Date,Season,HomeTeam,AwayTeam,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
2022-03-07,2021/22,Tottenham,Everton,H,3.0,0.0,H,S Attwell,14.0,6.0,7.0,0.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,20220307.0,Premier League
2022-03-06,2021/22,Man City,Man United,H,2.0,1.0,H,M Oliver,24.0,5.0,10.0,2.0,10.0,14.0,9.0,3.0,0.0,1.0,0.0,0.0,20220306.0,Premier League
2022-03-06,2021/22,Watford,Arsenal,A,1.0,2.0,A,C Pawson,13.0,16.0,7.0,4.0,5.0,11.0,1.0,5.0,1.0,2.0,0.0,0.0,20220306.0,Premier League
2022-03-05,2021/22,Leicester,Leeds,H,0.0,0.0,D,D Coote,7.0,19.0,4.0,4.0,9.0,12.0,5.0,10.0,1.0,2.0,0.0,0.0,20220305.0,Premier League
2022-03-05,2021/22,Norwich,Brentford,A,0.0,1.0,A,A Taylor,15.0,10.0,7.0,6.0,13.0,18.0,5.0,5.0,2.0,5.0,0.0,0.0,20220305.0,Premier League
2022-03-05,2021/22,Wolves,Crystal Palace,A,0.0,2.0,A,A Madley,12.0,12.0,5.0,8.0,13.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,20220305.0,Premier League
2022-03-05,2021/22,Aston Villa,Southampton,H,2.0,0.0,H,P Bankes,14.0,11.0,9.0,1.0,10.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,20220305.0,Premier League
2022-03-05,2021/22,Newcastle,Brighton,H,2.0,0.0,H,M Atkinson,10.0,15.0,4.0,4.0,8.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,20220305.0,Premier League
2022-03-05,2021/22,Burnley,Chelsea,A,0.0,0.0,D,A Marriner,6.0,11.0,1.0,5.0,12.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,20220305.0,Premier League
2022-03-05,2021/22,Liverpool,West Ham,H,1.0,0.0,H,J Moss,22.0,13.0,5.0,5.0,7.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,20220305.0,Premier League
2022-03-01,2021/22,Burnley,Leicester,A,0.0,0.0,D,C Kavanagh,9.0,22.0,2.0,6.0,10.0,13.0,6.0,8.0,1.0,1.0,0.0,0.0,20220301.0,Premier League
2022-02-27,2021/22,West Ham,Wolves,H,0.0,0.0,D,A Taylor,13.0,14.0,4.0,1.0,8.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,20220227.0,Premier League
2022-02-26,2021/22,Crystal Palace,Burnley,D,1.0,0.0,H,J Moss,11.0,5.0,4.0,1.0,5.0,17.0,5.0,4.0,0.0,2.0,0.0,0.0,20220226.0,Premier League
2022-02-26,2021/22,Man United,Watford,D,0.0,0.0,D,K Friend,22.0,10.0,3.0,2.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,20220226.0,Premier League
2022-02-26,2021/22,Everton,Man City,A,0.0,0.0,D,P Tierney,6.0,13.0,2.0,8.0,7.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,20220226.0,Premier League
2022-02-26,2021/22,Brighton,Aston Villa,A,0.0,1.0,A,J Brooks,12.0,9.0,1.0,4.0,17.0,11.0,7.0,2.0,4.0,5.0,0.0,0.0,20220226.0,Premier League
2022-02-26,2021/22,Leeds,Tottenham,A,0.0,3.0,A,C Pawson,19.0,15.0,3.0,11.0,16.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,20220226.0,Premier League
2022-02-26,2021/22,Brentford,Newcastle,A,0.0,2.0,A,M Dean,6.0,26.0,1.0,11.0,9.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,20220226.0,Premier League
2022-02-25,2021/22,Southampton,Norwich,H,1.0,0.0,H,S Hooper,27.0,8.0,9.0,1.0,12.0,9.0,13.0,6.0,1.0,2.0,0.0,0.0,20220225.0,Premier League
2022-02-24,2021/22,Arsenal,Wolves,H,0.0,1.0,A,M Atkinson,26.0,6.0,5.0,2.0,8.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,20220224.0,Premier League
2022-02-23,2021/22,Watford,Crystal Palace,A,1.0,2.0,A,A Marriner,8.0,7.0,1.0,5.0,12.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,20220223.0,Premier League
2022-02-23,2021/22,Burnley,Tottenham,H,0.0,0.0,D,G Scott,15.0,12.0,4.0,2.0,8.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,20220223.0,Premier League
2022-02-23,2021/22,Liverpool,Leeds,H,3.0,0.0,H,M Oliver,23.0,3.0,15.0,2.0,5.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,20220223.0,Premier League
2022-02-20,2021/22,Wolves,Leicester,H,1.0,1.0,D,C Pawson,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0,0.0,0.0,20220220.0,Premier League
2022-02-20,2021/22,Leeds,Man United,A,0.0,2.0,A,P Tierney,16.0,15.0,6.0,9.0,13.0,19.0,3.0,3.0,6.0,3.0,0.0,0.0,20220220.0,Premier League
2022-02-19,2021/22,Crystal Palace,Chelsea,A,0.0,0.0,D,D Coote,7.0,9.0,0.0,3.0,4.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,20220219.0,Premier League
2022-02-19,2021/22,Liverpool,Norwich,H,0.0,0.0,D,M Dean,29.0,6.0,8.0,1.0,7.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,20220219.0,Premier League
2022-02-19,2021/22,Man City,Tottenham,A,1.0,1.0,D,A Taylor,21.0,6.0,4.0,5.0,5.0,7.0,10.0,0.0,0.0,3.0,0.0,0.0,20220219.0,Premier League
2022-02-19,2021/22,West Ham,Newcastle,D,1.0,1.0,D,C Kavanagh,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,20220219.0,Premier League
2022-02-19,2021/22,Southampton,Everton,H,0.0,0.0,D,A Madley,19.0,9.0,11.0,0.0,6.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,20220219.0,Premier League
2022-02-19,2021/22,Brighton,Burnley,A,0.0,2.0,A,K Friend,11.0,10.0,1.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,20220219.0,Premier League
2022-02-19,2021/22,Arsenal,Brentford,H,0.0,0.0,D,J Moss,24.0,6.0,8.0,2.0,10.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,20220219.0,Premier League
2022-02-19,2021/22,Aston Villa,Watford,A,0.0,0.0,D,R Jones,20.0,8.0,1.0,4.0,12.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,20220219.0,Premier League
2022-02-15,2021/22,Man United,Brighton,H,0.0,0.0,D,P Bankes,19.0,10.0,7.0,3.0,8.0,10.0,10.0,2.0,3.0,1.0,0.0,1.0,20220215.0,Premier League
2022-02-13,2021/22,Leicester,West Ham,D,1.0,1.0,D,M Oliver,13.0,8.0,2.0,3.0,10.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,20220213.0,Premier League
2022-02-13,2021/22,Tottenham,Wolves,A,0.0,2.0,A,K Friend,17.0,11.0,7.0,7.0,13.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,20220213.0,Premier League
2022-02-13,2021/22,Newcastle,Aston Villa,H,1.0,0.0,H,C Pawson,10.0,11.0,2.0,1.0,22.0,15.0,3.0,6.0,3.0,4.0,0.0,0.0,20220213.0,Premier League
2022-02-13,2021/22,Burnley,Liverpool,A,0.0,1.0,A,M Atkinson,8.0,12.0,5.0,4.0,7.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0,20220213.0,Premier League
2022-02-12,2021/22,Watford,Brighton,A,0.0,1.0,A,J Moss,9.0,11.0,1.0,6.0,16.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,20220212.0,Premier League
2022-02-12,2021/22,Norwich,Man City,A,0.0,1.0,A,A Marriner,8.0,22.0,3.0,9.0,7.0,8.0,4.0,12.0,0.0,2.0,0.0,0.0,20220212.0,Premier League
2022-02-12,2021/22,Everton,Leeds,H,2.0,0.0,H,G Scott,21.0,7.0,10.0,0.0,8.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,20220212.0,Premier League
2022-02-12,2021/22,Brentford,Crystal Palace,D,0.0,0.0,D,S Hooper,9.0,6.0,2.0,3.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0,20220212.0,Premier League
2022-02-12,2021/22,Man United,Southampton,D,1.0,0.0,H,S Attwell,12.0,13.0,8.0,4.0,12.0,13.0,1.0,4.0,4.0,0.0,0.0,0.0,20220212.0,Premier League
2022-02-10,2021/22,Wolves,Arsenal,A,0.0,1.0,A,M Oliver,15.0,12.0,4.0,2.0,12.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0,20220210.0,Premier League
2022-02-10,2021/22,Liverpool,Leicester,H,1.0,0.0,H,C Kavanagh,22.0,5.0,11.0,1.0,11.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,20220210.0,Premier League
2022-02-09,2021/22,Aston Villa,Leeds,D,3.0,2.0,H,J Gillett,12.0,16.0,4.0,8.0,11.0,9.0,6.0,11.0,1.0,3.0,1.0,0.0,20220209.0,Premier League
2022-02-09,2021/22,Norwich,Crystal Palace,D,1.0,0.0,H,P Tierney,5.0,13.0,1.0,5.0,11.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,20220209.0,Premier League
2022-02-09,2021/22,Man City,Brentford,H,1.0,0.0,H,D England,15.0,6.0,7.0,2.0,7.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,20220209.0,Premier League
2022-02-09,2021/22,Tottenham,Southampton,A,1.0,1.0,D,D Coote,8.0,23.0,3.0,10.0,7.0,13.0,2.0,8.0,2.0,3.0,0.0,0.0,20220209.0,Premier League
2022-02-08,2021/22,Newcastle,Everton,H,1.0,1.0,D,A Taylor,20.0,11.0,9.0,3.0,13.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,20220208.0,Premier League
2022-02-08,2021/22,Burnley,Man United,D,0.0,1.0,A,M Dean,9.0,22.0,3.0,5.0,11.0,10.0,2.0,10.0,2.0,1.0,0.0,0.0,20220208.0,Premier League
2022-02-08,2021/22,West Ham,Watford,H,0.0,0.0,D,M Atkinson,9.0,6.0,3.0,1.0,1.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,20220208.0,Premier League
2022-02-05,2021/22,Burnley,Watford,D,0.0,0.0,D,C Pawson,13.0,11.0,2.0,5.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,20220205.0,Premier League
2022-01-23,2021/22,Leicester,Brighton,D,0.0,0.0,D,M Atkinson,15.0,14.0,5.0,5.0,6.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,20220123.0,Premier League
2022-01-23,2021/22,Crystal Palace,Liverpool,A,0.0,2.0,A,K Friend,8.0,15.0,5.0,7.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,20220123.0,Premier League
2022-01-23,2021/22,Chelsea,Tottenham,H,0.0,0.0,D,P Tierney,15.0,6.0,7.0,3.0,17.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0,20220123.0,Premier League
2022-01-23,2021/22,Arsenal,Burnley,D,0.0,0.0,D,D Coote,20.0,10.0,5.0,1.0,9.0,13.0,12.0,4.0,0.0,2.0,0.0,0.0,20220123.0,Premier League
2022-01-22,2021/22,Southampton,Man City,D,1.0,0.0,H,S Hooper,7.0,20.0,3.0,5.0,13.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,20220122.0,Premier League
2022-01-22,2021/22,Leeds,Newcastle,A,0.0,0.0,D,C Kavanagh,13.0,15.0,4.0,3.0,9.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,20220122.0,Premier League
2022-01-22,2021/22,Brentford,Wolves,A,0.0,0.0,D,P Bankes,11.0,7.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,20220122.0,Premier League
2022-01-22,2021/22,Everton,Aston Villa,A,0.0,1.0,A,C Pawson,15.0,8.0,1.0,3.0,14.0,16.0,9.0,2.0,5.0,3.0,0.0,0.0,20220122.0,Premier League
2022-01-22,2021/22,Man United,West Ham,H,0.0,0.0,D,J Moss,18.0,6.0,3.0,1.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,20220122.0,Premier League
2022-01-21,2021/22,Watford,Norwich,A,0.0,0.0,D,M Dean,15.0,7.0,4.0,2.0,16.0,11.0,5.0,1.0,0.0,1.0,1.0,0.0,20220121.0,Premier League
2022-01-19,2021/22,Brentford,Man United,A,0.0,0.0,D,A Marriner,18.0,13.0,8.0,5.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,20220119.0,Premier League
2022-01-19,2021/22,Leicester,Tottenham,A,1.0,1.0,D,J Moss,14.0,27.0,4.0,10.0,6.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,20220119.0,Premier League
2022-01-18,2021/22,Brighton,Chelsea,D,0.0,1.0,A,K Friend,10.0,15.0,2.0,3.0,8.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,20220118.0,Premier League
2022-01-16,2021/22,Liverpool,Brentford,H,1.0,0.0,H,J Moss,27.0,6.0,13.0,1.0,6.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,20220116.0,Premier League
2022-01-16,2021/22,West Ham,Leeds,A,1.0,2.0,A,M Dean,15.0,18.0,5.0,5.0,6.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,20220116.0,Premier League
2022-01-15,2021/22,Aston Villa,Man United,D,0.0,1.0,A,D Coote,13.0,13.0,9.0,6.0,8.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,20220115.0,Premier League
2022-01-15,2021/22,Man City,Chelsea,H,0.0,0.0,D,C Pawson,11.0,4.0,6.0,1.0,11.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0,20220115.0,Premier League
2022-01-15,2021/22,Norwich,Everton,H,2.0,0.0,H,A Madley,14.0,12.0,3.0,5.0,12.0,14.0,8.0,8.0,3.0,1.0,0.0,0.0,20220115.0,Premier League
2022-01-15,2021/22,Newcastle,Watford,D,0.0,0.0,D,P Tierney,12.0,18.0,1.0,5.0,13.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0,20220115.0,Premier League
2022-01-15,2021/22,Wolves,Southampton,H,1.0,0.0,H,M Salisbury,9.0,13.0,5.0,10.0,13.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0,20220115.0,Premier League
2022-01-14,2021/22,Brighton,Crystal Palace,D,0.0,0.0,D,R Jones,19.0,3.0,4.0,1.0,11.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,20220114.0,Premier League
2022-01-12,2021/22,West Ham,Norwich,H,1.0,0.0,H,S Hooper,13.0,7.0,5.0,3.0,9.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,20220112.0,Premier League
2022-01-11,2021/22,Southampton,Brentford,H,2.0,1.0,H,S Attwell,12.0,5.0,6.0,4.0,9.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,20220111.0,Premier League
2022-01-03,2021/22,Man United,Wolves,A,0.0,0.0,D,M Dean,9.0,19.0,2.0,6.0,9.0,8.0,3.0,8.0,3.0,1.0,0.0,0.0,20220103.0,Premier League
2022-01-02,2021/22,Chelsea,Liverpool,D,2.0,2.0,D,A Taylor,15.0,10.0,6.0,6.0,5.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,20220102.0,Premier League
2022-01-02,2021/22,Everton,Brighton,A,0.0,2.0,A,J Brooks,17.0,12.0,6.0,5.0,5.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,20220102.0,Premier League
2022-01-02,2021/22,Brentford,Aston Villa,H,1.0,1.0,D,C Pawson,10.0,16.0,4.0,5.0,17.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,20220102.0,Premier League
2022-01-02,2021/22,Leeds,Burnley,H,1.0,0.0,H,P Tierney,22.0,8.0,7.0,2.0,11.0,7.0,9.0,3.0,2.0,1.0,0.0,0.0,20220102.0,Premier League
2022-01-01,2021/22,Arsenal,Man City,A,1.0,0.0,H,S Attwell,7.0,15.0,2.0,2.0,13.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,20220101.0,Premier League
2022-01-01,2021/22,Crystal Palace,West Ham,A,0.0,3.0,A,D England,22.0,10.0,6.0,5.0,6.0,16.0,9.0,1.0,0.0,2.0,0.0,0.0,20220101.0,Premier League
2022-01-01,2021/22,Watford,Tottenham,A,0.0,0.0,D,R Jones,6.0,21.0,4.0,9.0,6.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,20220101.0,Premier League
2021-12-30,2021/22,Man United,Burnley,H,3.0,1.0,H,J Moss,18.0,10.0,6.0,3.0,5.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,20211230.0,Premier League
2021-12-29,2021/22,Brentford,Man City,A,0.0,1.0,A,D Coote,6.0,12.0,2.0,3.0,12.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,20211229.0,Premier League
2021-12-29,2021/22,Chelsea,Brighton,D,1.0,0.0,H,M Dean,11.0,18.0,5.0,6.0,14.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,20211229.0,Premier League
2021-12-28,2021/22,Leicester,Liverpool,H,0.0,0.0,D,M Oliver,6.0,21.0,1.0,4.0,8.0,11.0,1.0,12.0,0.0,1.0,0.0,0.0,20211228.0,Premier League
2021-12-28,2021/22,Watford,West Ham,A,1.0,2.0,A,D England,14.0,13.0,5.0,6.0,12.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,20211228.0,Premier League
2021-12-28,2021/22,Crystal Palace,Norwich,H,3.0,0.0,H,P Tierney,19.0,12.0,6.0,3.0,9.0,13.0,8.0,8.0,1.0,2.0,0.0,0.0,20211228.0,Premier League
2021-12-28,2021/22,Southampton,Tottenham,D,1.0,1.0,D,A Taylor,9.0,21.0,2.0,11.0,15.0,5.0,3.0,7.0,2.0,2.0,1.0,0.0,20211228.0,Premier League
2021-12-27,2021/22,Newcastle,Man United,D,1.0,0.0,H,C Pawson,13.0,13.0,8.0,4.0,11.0,8.0,2.0,4.0,3.0,3.0,0.0,0.0,20211227.0,Premier League
2021-12-26,2021/22,Brighton,Brentford,H,2.0,0.0,H,D England,15.0,16.0,5.0,6.0,8.0,10.0,6.0,9.0,1.0,3.0,0.0,0.0,20211226.0,Premier League
2021-12-26,2021/22,Aston Villa,Chelsea,A,1.0,1.0,D,M Atkinson,8.0,10.0,1.0,4.0,8.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,20211226.0,Premier League
2021-12-26,2021/22,Man City,Leicester,H,4.0,0.0,H,C Kavanagh,17.0,14.0,9.0,8.0,11.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0,20211226.0,Premier League
2021-12-26,2021/22,Tottenham,Crystal Palace,H,2.0,0.0,H,J Moss,17.0,4.0,6.0,0.0,16.0,10.0,4.0,2.0,1.0,1.0,0.0,1.0,20211226.0,Premier League
2021-12-26,2021/22,West Ham,Southampton,A,0.0,1.0,A,K Friend,11.0,11.0,5.0,6.0,10.0,9.0,10.0,2.0,2.0,3.0,0.0,0.0,20211226.0,Premier League
2021-12-26,2021/22,Norwich,Arsenal,A,0.0,2.0,A,G Scott,4.0,16.0,2.0,6.0,13.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,20211226.0,Premier League
2021-12-19,2021/22,Tottenham,Liverpool,D,1.0,1.0,D,P Tierney,10.0,18.0,5.0,6.0,12.0,11.0,6.0,4.0,4.0,4.0,0.0,1.0,20211219.0,Premier League
2021-12-19,2021/22,Newcastle,Man City,A,0.0,2.0,A,M Atkinson,5.0,18.0,1.0,7.0,9.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,20211219.0,Premier League
2021-12-19,2021/22,Wolves,Chelsea,D,0.0,0.0,D,D Coote,4.0,8.0,1.0,1.0,9.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,20211219.0,Premier League
2021-12-18,2021/22,Leeds,Arsenal,A,0.0,3.0,A,A Marriner,9.0,21.0,2.0,12.0,11.0,7.0,1.0,4.0,3.0,1.0,0.0,0.0,20211218.0,Premier League
2021-12-16,2021/22,Liverpool,Newcastle,H,2.0,1.0,H,M Dean,23.0,4.0,8.0,2.0,9.0,4.0,11.0,0.0,1.0,3.0,0.0,0.0,20211216.0,Premier League
2021-12-16,2021/22,Chelsea,Everton,D,0.0,0.0,D,M Oliver,23.0,5.0,10.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,0.0,0.0,20211216.0,Premier League
2021-12-15,2021/22,Arsenal,West Ham,H,0.0,0.0,D,A Taylor,21.0,7.0,8.0,1.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,20211215.0,Premier League
2021-12-15,2021/22,Brighton,Wolves,A,0.0,1.0,A,T Harrington,12.0,8.0,2.0,5.0,11.0,14.0,7.0,4.0,2.0,0.0,0.0,0.0,20211215.0,Premier League
2021-12-15,2021/22,Crystal Palace,Southampton,D,1.0,2.0,A,S Hooper,9.0,15.0,6.0,4.0,16.0,20.0,4.0,6.0,2.0,4.0,0.0,0.0,20211215.0,Premier League
2021-12-14,2021/22,Norwich,Aston Villa,A,0.0,1.0,A,D Coote,7.0,17.0,3.0,6.0,12.0,9.0,7.0,10.0,3.0,1.0,0.0,0.0,20211214.0,Premier League
2021-12-14,2021/22,Man City,Leeds,H,3.0,0.0,H,P Tierney,31.0,6.0,15.0,3.0,5.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,20211214.0,Premier League
2021-12-12,2021/22,Burnley,West Ham,D,0.0,0.0,D,G Scott,9.0,16.0,1.0,3.0,13.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,20211212.0,Premier League
2021-12-12,2021/22,Leicester,Newcastle,H,1.0,0.0,H,P Bankes,8.0,12.0,5.0,3.0,9.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,20211212.0,Premier League
2021-12-12,2021/22,Crystal Palace,Everton,H,1.0,0.0,H,A Madley,17.0,12.0,6.0,6.0,15.0,14.0,8.0,2.0,0.0,2.0,0.0,0.0,20211212.0,Premier League
2021-12-11,2021/22,Chelsea,Leeds,H,1.0,1.0,D,C Kavanagh,16.0,12.0,6.0,5.0,9.0,15.0,5.0,2.0,2.0,5.0,0.0,0.0,20211211.0,Premier League
2021-12-11,2021/22,Man City,Wolves,H,0.0,0.0,D,J Moss,24.0,2.0,10.0,1.0,12.0,5.0,14.0,1.0,3.0,2.0,0.0,1.0,20211211.0,Premier League
2021-12-11,2021/22,Arsenal,Southampton,H,2.0,0.0,H,J Gillett,15.0,11.0,5.0,6.0,5.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,20211211.0,Premier League
2021-12-11,2021/22,Liverpool,Aston Villa,H,0.0,0.0,D,S Attwell,20.0,4.0,5.0,0.0,13.0,6.0,11.0,3.0,1.0,2.0,0.0,0.0,20211211.0,Premier League
2021-12-11,2021/22,Norwich,Man United,A,0.0,0.0,D,D England,11.0,13.0,5.0,5.0,6.0,17.0,8.0,6.0,1.0,1.0,0.0,0.0,20211211.0,Premier League
2021-12-10,2021/22,Brentford,Watford,H,0.0,1.0,A,M Oliver,14.0,6.0,5.0,2.0,12.0,18.0,8.0,2.0,4.0,0.0,0.0,0.0,20211210.0,Premier League
2021-12-06,2021/22,Everton,Arsenal,H,0.0,1.0,A,M Dean,11.0,10.0,5.0,3.0,8.0,12.0,3.0,3.0,2.0,2.0,0.0,0.0,20211206.0,Premier League
2021-12-05,2021/22,Aston Villa,Leicester,H,1.0,1.0,D,M Oliver,13.0,12.0,4.0,5.0,8.0,25.0,3.0,6.0,1.0,1.0,0.0,0.0,20211205.0,Premier League
2021-12-05,2021/22,Tottenham,Norwich,H,1.0,0.0,H,J Gillett,17.0,10.0,7.0,1.0,11.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,20211205.0,Premier League
2021-12-05,2021/22,Leeds,Brentford,D,1.0,0.0,H,D Coote,13.0,9.0,6.0,3.0,11.0,9.0,5.0,1.0,5.0,3.0,0.0,0.0,20211205.0,Premier League
2021-12-05,2021/22,Man United,Crystal Palace,H,0.0,0.0,D,C Pawson,16.0,8.0,3.0,2.0,16.0,9.0,9.0,6.0,2.0,2.0,0.0,0.0,20211205.0,Premier League
2021-12-04,2021/22,Wolves,Liverpool,A,0.0,0.0,D,C Kavanagh,3.0,17.0,1.0,5.0,4.0,7.0,2.0,8.0,2.0,2.0,0.0,0.0,20211204.0,Premier League
2021-12-04,2021/22,West Ham,Chelsea,H,1.0,2.0,A,A Marriner,11.0,19.0,5.0,7.0,10.0,10.0,1.0,9.0,1.0,3.0,0.0,0.0,20211204.0,Premier League
2021-12-04,2021/22,Newcastle,Burnley,H,1.0,0.0,H,P Tierney,19.0,10.0,4.0,1.0,11.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,20211204.0,Premier League
2021-12-04,2021/22,Southampton,Brighton,D,1.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,15.0,12.0,6.0,2.0,4.0,2.0,0.0,0.0,20211204.0,Premier League
2021-12-04,2021/22,Watford,Man City,A,0.0,2.0,A,S Hooper,11.0,26.0,4.0,13.0,10.0,7.0,5.0,11.0,3.0,0.0,0.0,0.0,20211204.0,Premier League
2021-12-02,2021/22,Tottenham,Brentford,H,1.0,0.0,H,J Moss,11.0,6.0,6.0,2.0,13.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,20211202.0,Premier League
2021-12-02,2021/22,Man United,Arsenal,H,1.0,1.0,D,M Atkinson,14.0,17.0,10.0,8.0,9.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0,20211202.0,Premier League
2021-12-01,2021/22,Aston Villa,Man City,A,0.0,2.0,A,M Dean,9.0,17.0,3.0,7.0,8.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,20211201.0,Premier League
2021-12-01,2021/22,West Ham,Brighton,D,1.0,0.0,H,C Kavanagh,14.0,9.0,6.0,3.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,20211201.0,Premier League
2021-12-01,2021/22,Watford,Chelsea,A,1.0,1.0,D,D Coote,13.0,8.0,6.0,4.0,18.0,16.0,6.0,0.0,4.0,3.0,0.0,0.0,20211201.0,Premier League
2021-12-01,2021/22,Everton,Liverpool,A,1.0,2.0,A,P Tierney,8.0,16.0,2.0,7.0,8.0,16.0,3.0,11.0,4.0,3.0,0.0,0.0,20211201.0,Premier League
2021-12-01,2021/22,Wolves,Burnley,D,0.0,0.0,D,J Brooks,16.0,6.0,2.0,1.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,20211201.0,Premier League
2021-12-01,2021/22,Southampton,Leicester,D,2.0,1.0,H,R Jones,15.0,15.0,7.0,6.0,14.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,20211201.0,Premier League
2021-11-30,2021/22,Newcastle,Norwich,D,0.0,0.0,D,A Madley,9.0,16.0,1.0,6.0,8.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,20211130.0,Premier League
2021-11-30,2021/22,Leeds,Crystal Palace,H,0.0,0.0,D,K Friend,15.0,9.0,3.0,1.0,15.0,15.0,7.0,4.0,5.0,3.0,0.0,0.0,20211130.0,Premier League
2021-11-28,2021/22,Brentford,Everton,H,1.0,0.0,H,D England,6.0,14.0,4.0,5.0,8.0,11.0,3.0,3.0,4.0,3.0,0.0,0.0,20211128.0,Premier League
